Fecha;DirVientos_Cardinal
1986-07-07;NE
1986-07-08;NE
1986-07-09;N
1986-07-10;N
1986-07-11;N
1986-07-12;S
1986-07-13;E
1986-07-28;N
1986-07-29;N
1986-07-30;W
1986-07-31;N
1986-08-01;S
1986-08-02;N
1986-08-03;SE
1986-08-04;E
1986-08-05;S
1986-08-06;SE
1986-08-07;N
1986-08-08;E
1986-08-09;N
1986-08-10;S
1986-08-11;S
1986-08-12;E
1986-08-13;SE
1986-08-14;SE
1986-08-15;S
1986-08-16;S
1986-08-17;S
1986-08-18;S
1986-08-19;S
1986-08-20;SE
1986-08-21;NE
1986-08-22;E
1986-08-23;SW
1986-08-24;NW
1986-08-25;NW
1986-08-26;E
1986-08-27;N
1986-08-28;S
1986-08-29;SE
1986-08-30;E
1986-08-31;NE
1986-09-01;NE
1986-09-02;N
1986-09-03;S
1986-09-04;SW
1986-09-05;W
1986-09-06;N
1986-09-07;N
1986-09-08;N
1986-09-09;N
1986-09-10;N
1986-09-11;N
1986-09-12;N
1986-09-13;SE
1986-09-14;SE
1986-09-15;S
1986-09-16;SE
1986-09-17;SE
1986-09-18;SE
1986-09-19;E
1986-09-20;E
1986-09-21;NE
1986-09-22;S
1986-09-23;SE
1986-09-24;SE
1986-09-25;SE
1986-09-26;S
1986-09-27;SE
1986-09-28;NE
1986-09-29;W
1986-09-30;NE
1986-10-01;N
1986-10-02;SE
1986-10-03;SE
1986-10-04;E
1986-10-05;NE
1986-10-06;S
1986-10-07;S
1986-10-08;SE
1986-10-09;SE
1986-10-10;E
1986-10-11;N
1986-10-12;N
1986-10-13;NE
1986-10-14;N
1986-10-15;N
1986-10-16;N
1986-10-17;SW
1986-10-18;S
1986-10-19;SE
1986-10-20;E
1986-10-21;N
1986-10-22;S
1986-10-23;W
1986-10-24;N
1986-10-25;N
1986-10-26;NE
1986-10-27;NE
1986-10-28;S
1986-10-29;E
1986-10-30;NE
1986-10-31;W
1986-11-01;SE
1986-11-02;SE
1986-11-03;E
1986-11-04;SE
1986-11-05;S
1986-11-06;W
1986-11-07;N
1986-11-08;N
1986-11-09;SW
1986-11-10;S
1986-11-11;SE
1986-11-12;NE
1986-11-13;NE
1986-11-14;N
1986-11-15;N
1986-11-16;SE
1986-11-17;E
1986-11-18;N
1986-11-19;SE
1986-11-20;SE
1986-11-21;N
1986-11-22;S
1986-11-23;S
1986-11-24;N
1986-11-25;W
1986-11-26;NE
1986-11-27;S
1986-11-28;S
1986-11-29;S
1986-11-30;N
1986-12-01;NE
1986-12-02;W
1986-12-03;SE
1986-12-04;N
1986-12-05;N
1986-12-06;SE
1986-12-07;N
1986-12-08;N
1986-12-09;W
1986-12-10;S
1986-12-11;N
1986-12-12;N
1986-12-13;NE
1986-12-14;W
1986-12-15;NW
1986-12-16;N
1986-12-17;SE
1986-12-18;E
1986-12-19;NE
1986-12-20;NE
1986-12-21;S
1986-12-22;SE
1986-12-23;E
1986-12-24;E
1986-12-25;S
1986-12-26;S
1986-12-27;SE
1986-12-28;E
1986-12-29;NE
1986-12-30;NE
1986-12-31;SE
1987-01-01;SE
1987-01-02;SE
1987-01-03;SE
1987-01-04;N
1987-01-05;E
1987-01-06;SE
1987-01-07;E
1987-01-08;SW
1987-01-09;SE
1987-01-10;E
1987-01-11;SE
1987-01-12;SE
1987-01-13;SE
1987-01-14;E
1987-01-15;E
1987-01-16;NE
1987-01-17;E
1987-01-18;N
1987-01-19;E
1987-01-20;NE
1987-01-21;S
1987-01-22;SE
1987-01-23;E
1987-01-24;NE
1987-01-25;SW
1987-01-26;N
1987-01-27;NW
1987-01-28;S
1987-01-29;N
1987-01-30;NE
1987-01-31;W
1987-02-01;S
1987-02-02;N
1987-02-03;N
1987-02-04;N
1987-02-05;N
1987-02-06;N
1987-02-07;S
1987-02-08;S
1987-02-09;SW
1987-02-10;N
1987-02-11;NE
1987-02-12;NE
1987-02-13;NE
1987-02-14;NE
1987-02-15;NE
1987-02-16;SE
1987-02-17;E
1987-02-18;N
1987-02-19;SE
1987-02-20;E
1987-02-21;N
1987-02-22;SE
1987-02-23;SE
1987-02-24;N
1987-02-25;E
1987-02-26;E
1987-02-27;E
1987-02-28;N
1987-03-01;N
1987-03-02;N
1987-03-03;E
1987-03-04;E
1987-03-05;NW
1987-03-06;W
1987-03-07;NW
1987-03-08;S
1987-03-09;SW
1987-03-10;S
1987-03-11;S
1987-03-12;SE
1987-03-13;NW
1987-03-14;N
1987-03-15;SE
1987-03-16;NE
1987-03-17;NE
1987-03-18;N
1987-03-19;N
1987-03-20;E
1987-03-21;SE
1987-03-22;SE
1987-03-23;E
1987-03-24;NE
1987-03-25;W
1987-03-26;NW
1987-03-27;NE
1987-03-28;NE
1987-03-29;SE
1987-03-30;NE
1987-03-31;S
1987-04-01;S
1987-04-02;SW
1987-04-03;N
1987-04-04;N
1987-04-05;NE
1987-04-06;N
1987-04-07;N
1987-04-08;W
1987-04-09;W
1987-04-10;W
1987-04-11;S
1987-04-12;NW
1987-04-13;SW
1987-04-14;N
1987-04-15;NE
1987-04-16;NE
1987-04-17;S
1987-04-18;S
1987-04-19;S
1987-04-20;NW
1987-04-21;E
1987-04-22;E
1987-04-23;NW
1987-04-24;N
1987-04-25;N
1987-04-26;S
1987-04-27;E
1987-04-28;NE
1987-04-29;NE
1987-04-30;E
1987-05-01;E
1987-05-02;SW
1987-05-03;W
1987-05-04;W
