Fecha;DirVientos;DirVientos_Cardinal
1986-07-07;60.0;NE
1986-07-08;20.0;N
1986-07-09;20.0;N
1986-07-10;10.0;N
1986-07-11;10.0;N
1986-07-12;180.0;S
1986-07-13;110.0;E
1986-07-28;30.0;NE
1986-07-29;20.0;N
1986-07-30;300.0;NW
1986-07-31;350.0;N
1986-08-01;180.0;S
1986-08-02;340.0;N
1986-08-03;150.0;SE
1986-08-04;100.0;E
1986-08-05;170.0;S
1986-08-06;120.0;SE
1986-08-07;360.0;N
1986-08-08;110.0;E
1986-08-09;20.0;N
1986-08-10;190.0;S
1986-08-11;210.0;SW
1986-08-12;110.0;E
1986-08-13;120.0;SE
1986-08-14;150.0;SE
1986-08-15;180.0;S
1986-08-16;180.0;S
1986-08-17;210.0;SW
1986-08-18;190.0;S
1986-08-19;180.0;S
1986-08-20;130.0;SE
1986-08-21;60.0;NE
1986-08-22;110.0;E
1986-08-23;230.0;SW
1986-08-24;300.0;NW
1986-08-25;150.0;SE
1986-08-26;120.0;SE
1986-08-27;10.0;N
1986-08-28;170.0;S
1986-08-29;120.0;SE
1986-08-30;90.0;E
1986-08-31;40.0;NE
1986-09-01;40.0;NE
1986-09-02;10.0;N
1986-09-03;190.0;S
1986-09-04;220.0;SW
1986-09-05;280.0;W
1986-09-06;350.0;N
1986-09-07;20.0;N
1986-09-08;10.0;N
1986-09-09;10.0;N
1986-09-10;360.0;N
1986-09-11;10.0;N
1986-09-12;360.0;N
1986-09-13;130.0;SE
1986-09-14;150.0;SE
1986-09-15;190.0;S
1986-09-16;130.0;SE
1986-09-17;130.0;SE
1986-09-18;120.0;SE
1986-09-19;90.0;E
1986-09-20;60.0;NE
1986-09-21;50.0;NE
1986-09-22;150.0;SE
1986-09-23;150.0;SE
1986-09-24;150.0;SE
1986-09-25;140.0;SE
1986-09-26;160.0;S
1986-09-27;110.0;E
1986-09-28;60.0;NE
1986-09-29;290.0;W
1986-09-30;40.0;NE
1986-10-01;10.0;N
1986-10-02;150.0;SE
1986-10-03;110.0;E
1986-10-04;120.0;SE
1986-10-05;30.0;NE
1986-10-06;180.0;S
1986-10-07;170.0;S
1986-10-08;130.0;SE
1986-10-09;120.0;SE
1986-10-10;110.0;E
1986-10-11;180.0;S
1986-10-12;340.0;N
1986-10-13;60.0;NE
1986-10-14;20.0;N
1986-10-15;10.0;N
1986-10-16;210.0;SW
1986-10-17;210.0;SW
1986-10-18;160.0;S
1986-10-19;130.0;SE
1986-10-20;120.0;SE
1986-10-21;210.0;SW
1986-10-22;190.0;S
1986-10-23;280.0;W
1986-10-24;360.0;N
1986-10-25;360.0;N
1986-10-26;50.0;NE
1986-10-27;20.0;N
1986-10-28;170.0;S
1986-10-29;110.0;E
1986-10-30;70.0;E
1986-10-31;210.0;SW
1986-11-01;130.0;SE
1986-11-02;140.0;SE
1986-11-03;110.0;E
1986-11-04;130.0;SE
1986-11-05;180.0;S
1986-11-06;320.0;NW
1986-11-07;10.0;N
1986-11-08;20.0;N
1986-11-09;230.0;SW
1986-11-10;170.0;S
1986-11-11;140.0;SE
1986-11-12;40.0;NE
1986-11-13;30.0;NE
1986-11-14;30.0;NE
1986-11-15;10.0;N
1986-11-16;120.0;SE
1986-11-17;100.0;E
1986-11-18;30.0;NE
1986-11-19;120.0;SE
1986-11-20;120.0;SE
1986-11-21;10.0;N
1986-11-22;180.0;S
1986-11-23;180.0;S
1986-11-24;360.0;N
1986-11-25;240.0;SW
1986-11-26;30.0;NE
1986-11-27;160.0;S
1986-11-28;170.0;S
1986-11-29;170.0;S
1986-11-30;10.0;N
1986-12-01;40.0;NE
1986-12-02;30.0;NE
1986-12-03;120.0;SE
1986-12-04;30.0;NE
1986-12-05;100.0;E
1986-12-06;150.0;SE
1986-12-07;100.0;E
1986-12-08;350.0;N
1986-12-09;20.0;N
1986-12-10;170.0;S
1986-12-11;40.0;NE
1986-12-12;360.0;N
1986-12-13;40.0;NE
1986-12-14;280.0;W
1986-12-15;280.0;W
1986-12-16;130.0;SE
1986-12-17;120.0;SE
1986-12-18;120.0;SE
1986-12-19;50.0;NE
1986-12-20;210.0;SW
1986-12-21;190.0;S
1986-12-22;130.0;SE
1986-12-23;120.0;SE
1986-12-24;110.0;E
1986-12-25;190.0;S
1986-12-26;160.0;S
1986-12-27;130.0;SE
1986-12-28;110.0;E
1986-12-29;70.0;E
1986-12-30;20.0;N
1986-12-31;150.0;SE
1987-01-01;130.0;SE
1987-01-02;120.0;SE
1987-01-03;120.0;SE
1987-01-04;20.0;N
1987-01-05;30.0;NE
1987-01-06;120.0;SE
1987-01-07;90.0;E
1987-01-08;240.0;SW
1987-01-09;120.0;SE
1987-01-10;100.0;E
1987-01-11;130.0;SE
1987-01-12;120.0;SE
1987-01-13;120.0;SE
1987-01-14;110.0;E
1987-01-15;120.0;SE
1987-01-16;120.0;SE
1987-01-17;110.0;E
1987-01-18;10.0;N
1987-01-19;110.0;E
1987-01-20;30.0;NE
1987-01-21;170.0;S
1987-01-22;130.0;SE
1987-01-23;80.0;E
1987-01-24;50.0;NE
1987-01-25;210.0;SW
1987-01-26;290.0;W
1987-01-27;300.0;NW
1987-01-28;170.0;S
1987-01-29;10.0;N
1987-01-30;30.0;NE
1987-01-31;270.0;W
1987-02-01;180.0;S
1987-02-02;350.0;N
1987-02-03;10.0;N
1987-02-04;10.0;N
1987-02-05;360.0;N
1987-02-06;330.0;NW
1987-02-07;160.0;S
1987-02-08;200.0;S
1987-02-09;220.0;SW
1987-02-10;20.0;N
1987-02-11;40.0;NE
1987-02-12;30.0;NE
1987-02-13;40.0;NE
1987-02-14;20.0;N
1987-02-15;120.0;SE
1987-02-16;120.0;SE
1987-02-17;110.0;E
1987-02-18;30.0;NE
1987-02-19;120.0;SE
1987-02-20;60.0;NE
1987-02-21;20.0;N
1987-02-22;140.0;SE
1987-02-23;120.0;SE
1987-02-24;10.0;N
1987-02-25;90.0;E
1987-02-26;270.0;W
1987-02-27;70.0;E
1987-02-28;10.0;N
1987-03-01;360.0;N
1987-03-02;10.0;N
1987-03-03;90.0;E
1987-03-04;20.0;N
1987-03-05;320.0;NW
1987-03-06;280.0;W
1987-03-07;320.0;NW
1987-03-08;180.0;S
1987-03-09;210.0;SW
1987-03-10;180.0;S
1987-03-11;180.0;S
1987-03-12;140.0;SE
1987-03-13;150.0;SE
1987-03-14;360.0;N
1987-03-15;120.0;SE
1987-03-16;20.0;N
1987-03-17;40.0;NE
1987-03-18;10.0;N
1987-03-19;10.0;N
1987-03-20;100.0;E
1987-03-21;160.0;S
1987-03-22;120.0;SE
1987-03-23;90.0;E
1987-03-24;50.0;NE
1987-03-25;270.0;W
1987-03-26;240.0;SW
1987-03-27;30.0;NE
1987-03-28;120.0;SE
1987-03-29;120.0;SE
1987-03-30;30.0;NE
1987-03-31;160.0;S
1987-04-01;160.0;S
1987-04-02;220.0;SW
1987-04-03;360.0;N
1987-04-04;360.0;N
1987-04-05;10.0;N
1987-04-06;30.0;NE
1987-04-07;20.0;N
1987-04-08;280.0;W
1987-04-09;240.0;SW
1987-04-10;220.0;SW
1987-04-11;10.0;N
1987-04-12;300.0;NW
1987-04-13;230.0;SW
1987-04-14;350.0;N
1987-04-15;60.0;NE
1987-04-16;50.0;NE
1987-04-17;190.0;S
1987-04-18;160.0;S
1987-04-19;180.0;S
1987-04-20;190.0;S
1987-04-21;120.0;SE
1987-04-22;100.0;E
1987-04-23;100.0;E
1987-04-24;20.0;N
1987-04-25;360.0;N
1987-04-26;130.0;SE
1987-04-27;100.0;E
1987-04-28;120.0;SE
1987-04-29;60.0;NE
1987-04-30;90.0;E
1987-05-01;100.0;E
1987-05-02;230.0;SW
1987-05-03;250.0;W
1987-05-04;280.0;W
1987-05-05;310.0;NW
1987-05-06;40.0;NE
1987-05-07;290.0;W
1987-05-08;260.0;W
1987-05-09;240.0;SW
1987-05-10;320.0;NW
1987-05-11;360.0;N
1987-05-12;360.0;N
1987-05-13;150.0;SE
1987-05-14;330.0;NW
1987-05-15;330.0;NW
1987-05-16;320.0;NW
1987-05-17;100.0;E
1987-05-18;120.0;SE
1987-05-19;120.0;SE
1987-05-20;130.0;SE
1987-05-21;180.0;S
1987-05-22;200.0;S
1987-05-23;260.0;W
1987-05-24;240.0;SW
1987-05-25;250.0;W
1987-05-26;340.0;N
1987-05-27;350.0;N
1987-05-28;170.0;S
1987-05-29;50.0;NE
1987-05-30;20.0;N
1987-05-31;190.0;S
1987-06-01;30.0;NE
1987-06-02;10.0;N
1987-06-03;110.0;E
1987-06-04;200.0;S
1987-06-05;280.0;W
