Estación;Cod. Pluvio;Fecha;[mm];Comentario
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/1/1950;4.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/1/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/1/1950;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/2/1950;4.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/2/1950;11.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/2/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/3/1950;134.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/3/1950;1.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/3/1950;2.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/3/1950;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/3/1950;14.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/3/1950;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/3/1950;0.6;
