Fecha/hora;HumedadCarrasco ;HumedadSalto ;;
1/1/1980;;69;;
1/1/1980 01:00;;;;
1/1/1980 02:00;;;;
1/1/1980 03:00;70;78;;
1/1/1980 04:00;;;;
1/1/1980 05:00;;;;
1/1/1980 06:00;70;89;;
1/1/1980 07:00;;;;
1/1/1980 08:00;;;;
1/1/1980 09:00;67;66;;
1/1/1980 10:00;;;;
1/1/1980 11:00;;;;
1/1/1980 12:00;62;46;;
1/1/1980 13:00;;;;
1/1/1980 14:00;;;;
1/1/1980 15:00;56;37;;
1/1/1980 16:00;;;;
1/1/1980 17:00;;;;
1/1/1980 18:00;63;37;;
1/1/1980 19:00;;;;
1/1/1980 20:00;;;;
1/1/1980 21:00;66;57;;
1/1/1980 22:00;;;;
1/1/1980 23:00;;;;
2/1/1980;72;67;;
2/1/1980 01:00;;;;
2/1/1980 02:00;;;;
2/1/1980 03:00;82;81;;
2/1/1980 04:00;;;;
2/1/1980 05:00;;;;
2/1/1980 06:00;88;85;;
2/1/1980 07:00;;;;
2/1/1980 08:00;;;;
2/1/1980 09:00;92;58;;
2/1/1980 10:00;;;;
2/1/1980 11:00;;;;
2/1/1980 12:00;63;40;;
2/1/1980 13:00;;;;
2/1/1980 14:00;;;;
2/1/1980 15:00;44;32;;
2/1/1980 16:00;;;;
2/1/1980 17:00;;;;
2/1/1980 18:00;48;29;;
2/1/1980 19:00;;;;
2/1/1980 20:00;;;;
2/1/1980 21:00;55;41;;
2/1/1980 22:00;;;;
2/1/1980 23:00;;;;
3/1/1980;77;56;;
3/1/1980 01:00;;;;
3/1/1980 02:00;;;;
3/1/1980 03:00;51;85;;
3/1/1980 04:00;;;;
3/1/1980 05:00;;;;
3/1/1980 06:00;63;84;;
3/1/1980 07:00;;;;
3/1/1980 08:00;;;;
3/1/1980 09:00;77;57;;
3/1/1980 10:00;;;;
3/1/1980 11:00;;;;
3/1/1980 12:00;48;34;;
3/1/1980 13:00;;;;
3/1/1980 14:00;;;;
3/1/1980 15:00;44;20;;
3/1/1980 16:00;;;;
3/1/1980 17:00;;;;
3/1/1980 18:00;76;25;;
3/1/1980 19:00;;;;
3/1/1980 20:00;;;;
3/1/1980 21:00;73;43;;
3/1/1980 22:00;;;;
3/1/1980 23:00;;;;
4/1/1980;70;61;;
4/1/1980 01:00;;;;
4/1/1980 02:00;;;;
4/1/1980 03:00;66;66;;
4/1/1980 04:00;;;;
4/1/1980 05:00;;;;
4/1/1980 06:00;74;83;;
