Fecha ;DirVCarrasco;IntVCarrasco;IntRCarrasco
7/7/1986 08:00;50;10;
7/7/1986 09:00;50;10;
7/7/1986 10:00;50;10;
7/7/1986 11:00;60;12;
7/7/1986 12:00;60;15;
7/7/1986 13:00;50;12;
7/7/1986 14:00;40;18;
7/7/1986 15:00;40;20;
7/7/1986 16:00;40;18;
7/7/1986 17:00;50;14;
7/7/1986 18:00;60;8;
7/7/1986 19:00;60;8;
7/7/1986 20:00;60;10;
7/7/1986 21:00;60;12;
7/7/1986 22:00;60;14;
7/7/1986 23:00;50;12;
8/7/1986 00:00;40;16;
8/7/1986 01:00;40;14;
8/7/1986 02:00;30;14;
8/7/1986 03:00;40;12;
8/7/1986 04:00;30;12;
8/7/1986 05:00;40;16;
8/7/1986 06:00;40;16;
8/7/1986 07:00;30;12;
8/7/1986 08:00;30;12;
8/7/1986 09:00;30;15;
8/7/1986 10:00;20;20;
8/7/1986 11:00;20;23;
8/7/1986 12:00;20;25;
8/7/1986 13:00;20;22;
8/7/1986 14:00;20;25;
8/7/1986 15:00;10;23;
8/7/1986 16:00;10;21;
8/7/1986 17:00;20;18;
8/7/1986 18:00;230;9;
8/7/1986 19:00;60;9;
8/7/1986 20:00;60;8;
8/7/1986 21:00;50;10;
8/7/1986 22:00;60;10;
8/7/1986 23:00;50;10;
9/7/1986 00:00;40;10;
9/7/1986 01:00;40;10;
9/7/1986 02:00;30;12;
9/7/1986 03:00;20;10;
9/7/1986 04:00;30;8;
9/7/1986 05:00;20;10;
9/7/1986 06:00;20;8;
9/7/1986 07:00;20;8;
9/7/1986 08:00;20;10;
9/7/1986 09:00;20;10;
9/7/1986 10:00;20;15;
9/7/1986 11:00;360;15;
9/7/1986 12:00;10;12;
9/7/1986 13:00;350;9;
9/7/1986 14:00;350;10;
9/7/1986 15:00;360;12;
9/7/1986 16:00;40;12;
9/7/1986 17:00;40;6;
9/7/1986 18:00;120;4;
9/7/1986 19:00;90;6;
9/7/1986 20:00;90;5;
9/7/1986 21:00;70;8;
9/7/1986 22:00;40;8;
9/7/1986 23:00;40;8;
10/7/1986 00:00;40;12;
10/7/1986 01:00;30;10;
10/7/1986 02:00;20;12;
10/7/1986 03:00;30;9;
10/7/1986 04:00;20;11;
10/7/1986 05:00;10;12;
10/7/1986 06:00;10;13;
10/7/1986 07:00;10;12;
