Fecha/hora;VisibilidadCarrasco ;VisibilidadSalto ;;
3/7/1995 01:00;;10;;
3/7/1995 02:00;;10;;
3/7/1995 03:00;;10;;
3/7/1995 04:00;;10;;
3/7/1995 05:00;;6;;
3/7/1995 06:00;;6;;
3/7/1995 07:00;;6;;
3/7/1995 08:00;;8;;
3/7/1995 09:00;;8;;
3/7/1995 10:00;;8;;
3/7/1995 11:00;;12;;
3/7/1995 12:00;;12;;
3/7/1995 13:00;;15;;
3/7/1995 14:00;;15;;
3/7/1995 15:00;;15;;
3/7/1995 16:00;;15;;
3/7/1995 17:00;;15;;
3/7/1995 18:00;;15;;
3/7/1995 19:00;;15;;
3/7/1995 20:00;;12;;
3/7/1995 21:00;;12;;
3/7/1995 22:00;;12;;
3/7/1995 23:00;;12;;
4/7/1995;;12;;
4/7/1995 01:00;;12;;
4/7/1995 02:00;;12;;
4/7/1995 03:00;;12;;
4/7/1995 04:00;;12;;
4/7/1995 05:00;;12;;
4/7/1995 06:00;;12;;
4/7/1995 07:00;;10;;
4/7/1995 08:00;;10;;
4/7/1995 09:00;;10;;
4/7/1995 10:00;;15;;
4/7/1995 11:00;;15;;
4/7/1995 12:00;;15;;
4/7/1995 13:00;;15;;
4/7/1995 14:00;;15;;
4/7/1995 15:00;;15;;
4/7/1995 16:00;;15;;
4/7/1995 17:00;;15;;
4/7/1995 18:00;;15;;
4/7/1995 19:00;;15;;
4/7/1995 20:00;;12;;
4/7/1995 21:00;;12;;
4/7/1995 22:00;;12;;
4/7/1995 23:00;;10;;
5/7/1995;;10;;
5/7/1995 01:00;;10;;
5/7/1995 02:00;;10;;
5/7/1995 03:00;;10;;
5/7/1995 04:00;;10;;
5/7/1995 05:00;;6;;
5/7/1995 06:00;;6;;
5/7/1995 07:00;;8;;
5/7/1995 08:00;;7;;
5/7/1995 09:00;;6;;
5/7/1995 10:00;;8;;
5/7/1995 11:00;;8;;
5/7/1995 12:00;;10;;
5/7/1995 13:00;;10;;
5/7/1995 14:00;;10;;
5/7/1995 15:00;;8;;
5/7/1995 16:00;;8;;
5/7/1995 17:00;;6;;
5/7/1995 18:00;;8;;
5/7/1995 19:00;;10;;
5/7/1995 20:00;;8;;
5/7/1995 21:00;;10;;
5/7/1995 22:00;;10;;
5/7/1995 23:00;;10;;
6/7/1995;;6;;
6/7/1995 01:00;;6;;
6/7/1995 02:00;;12;;
6/7/1995 03:00;;12;;
6/7/1995 04:00;;12;;
6/7/1995 05:00;;12;;
6/7/1995 06:00;;12;;
6/7/1995 07:00;;10;;
6/7/1995 08:00;;10;;
6/7/1995 09:00;;10;;
6/7/1995 10:00;;12;;
6/7/1995 11:00;;15;;
6/7/1995 12:00;;15;;
6/7/1995 13:00;;20;;
6/7/1995 14:00;;20;;
6/7/1995 15:00;;20;;
6/7/1995 16:00;;20;;
6/7/1995 17:00;;20;;
6/7/1995 18:00;;20;;
6/7/1995 19:00;;15;;
6/7/1995 20:00;;12;;
6/7/1995 21:00;;10;;
6/7/1995 22:00;;8;;
6/7/1995 23:00;;4;;
7/7/1995;;4;;
7/7/1995 01:00;;4;;
7/7/1995 02:00;;4;;
7/7/1995 03:00;;4;;
7/7/1995 04:00;;2;;
7/7/1995 05:00;;2;;
7/7/1995 06:00;;2;;
7/7/1995 07:00;;2;;
7/7/1995 08:00;;4;;
7/7/1995 09:00;;4;;
7/7/1995 10:00;;4;;
7/7/1995 11:00;;6;;
7/7/1995 12:00;;10;;
7/7/1995 13:00;;12;;
7/7/1995 14:00;;12;;
7/7/1995 15:00;;15;;
7/7/1995 16:00;;15;;
7/7/1995 17:00;;15;;
7/7/1995 18:00;;15;;
7/7/1995 19:00;;12;;
7/7/1995 20:00;;10;;
7/7/1995 21:00;;8;;
7/7/1995 22:00;;8;;
7/7/1995 23:00;;6;;
8/7/1995;;5;;
8/7/1995 01:00;;4;;
8/7/1995 02:00;;1.5;;
8/7/1995 03:00;;6;;
8/7/1995 04:00;;8;;
8/7/1995 05:00;;8;;
8/7/1995 06:00;;10;;
8/7/1995 07:00;;10;;
8/7/1995 08:00;;10;;
8/7/1995 09:00;;4;;
8/7/1995 10:00;;8;;
8/7/1995 11:00;;10;;
8/7/1995 12:00;;12;;
8/7/1995 13:00;;12;;
8/7/1995 14:00;;15;;
8/7/1995 15:00;;20;;
8/7/1995 16:00;;20;;
8/7/1995 17:00;;20;;
8/7/1995 18:00;;15;;
8/7/1995 19:00;;15;;
8/7/1995 20:00;;15;;
8/7/1995 21:00;;15;;
8/7/1995 22:00;;15;;
8/7/1995 23:00;;15;;
9/7/1995;;10;;
9/7/1995 01:00;;10;;
9/7/1995 02:00;;10;;
9/7/1995 03:00;;10;;
9/7/1995 04:00;;10;;
9/7/1995 05:00;;10;;
9/7/1995 06:00;;10;;
9/7/1995 07:00;;12;;
9/7/1995 08:00;;12;;
9/7/1995 09:00;;12;;
9/7/1995 10:00;;15;;
9/7/1995 11:00;;15;;
9/7/1995 12:00;;15;;
9/7/1995 13:00;;15;;
9/7/1995 14:00;;15;;
9/7/1995 15:00;;15;;
9/7/1995 16:00;;15;;
9/7/1995 17:00;;15;;
9/7/1995 18:00;;15;;
9/7/1995 19:00;;15;;
9/7/1995 20:00;;12;;
9/7/1995 21:00;;12;;
9/7/1995 22:00;;12;;
9/7/1995 23:00;;10;;
10/7/1995;;8;;
10/7/1995 01:00;;8;;
10/7/1995 02:00;;6;;
10/7/1995 03:00;;4;;
10/7/1995 04:00;;5;;
10/7/1995 05:00;;5;;
10/7/1995 06:00;;6;;
10/7/1995 07:00;;6;;
10/7/1995 08:00;;2;;
10/7/1995 09:00;;2;;
10/7/1995 10:00;;10;;
10/7/1995 11:00;;12;;
10/7/1995 12:00;;12;;
10/7/1995 13:00;;12;;
10/7/1995 14:00;;15;;
10/7/1995 15:00;;15;;
10/7/1995 16:00;;15;;
10/7/1995 17:00;;15;;
10/7/1995 18:00;;15;;
10/7/1995 19:00;;15;;
10/7/1995 20:00;;15;;
10/7/1995 21:00;;15;;
10/7/1995 22:00;;15;;
10/7/1995 23:00;;15;;
11/7/1995;;15;;
11/7/1995 01:00;;15;;
11/7/1995 02:00;;15;;
11/7/1995 03:00;;15;;
11/7/1995 04:00;;15;;
11/7/1995 05:00;;10;;
11/7/1995 06:00;;10;;
11/7/1995 07:00;;10;;
11/7/1995 08:00;;8;;
11/7/1995 09:00;;8;;
11/7/1995 10:00;;10;;
11/7/1995 11:00;;12;;
11/7/1995 12:00;;15;;
11/7/1995 13:00;;15;;
11/7/1995 14:00;;15;;
11/7/1995 15:00;;15;;
11/7/1995 16:00;;15;;
11/7/1995 17:00;;15;;
11/7/1995 18:00;;15;;
11/7/1995 19:00;;15;;
11/7/1995 20:00;;15;;
11/7/1995 21:00;;15;;
11/7/1995 22:00;;15;;
11/7/1995 23:00;;15;;
12/7/1995;;15;;
12/7/1995 01:00;;12;;
12/7/1995 02:00;;8;;
12/7/1995 03:00;;4;;
12/7/1995 04:00;;2;;
12/7/1995 05:00;;0.8;;
12/7/1995 06:00;;2.1;;
12/7/1995 07:00;;2;;
12/7/1995 08:00;;4;;
12/7/1995 09:00;;4;;
12/7/1995 10:00;;6;;
12/7/1995 11:00;;6;;
12/7/1995 12:00;;12;;
12/7/1995 13:00;;12;;
12/7/1995 14:00;;12;;
12/7/1995 15:00;;12;;
12/7/1995 16:00;;12;;
12/7/1995 17:00;;12;;
12/7/1995 18:00;;12;;
12/7/1995 19:00;;12;;
12/7/1995 20:00;;10;;
12/7/1995 21:00;;10;;
12/7/1995 22:00;;6;;
12/7/1995 23:00;;2;;
13/7/1995;;0.8;;
13/7/1995 01:00;;0.6;;
13/7/1995 02:00;;0.2;;
13/7/1995 03:00;;0.2;;
13/7/1995 04:00;;0.1;;
13/7/1995 05:00;;0.8;;
13/7/1995 06:00;;0.8;;
13/7/1995 07:00;;1;;
13/7/1995 08:00;;1;;
13/7/1995 09:00;;0.8;;
13/7/1995 10:00;;4;;
13/7/1995 11:00;;4;;
13/7/1995 12:00;;10;;
13/7/1995 13:00;;5;;
13/7/1995 14:00;;6;;
13/7/1995 15:00;;4;;
13/7/1995 16:00;;6;;
13/7/1995 17:00;;6;;
13/7/1995 18:00;;6;;
13/7/1995 19:00;;6;;
13/7/1995 20:00;;8;;
13/7/1995 21:00;;10;;
13/7/1995 22:00;;6;;
13/7/1995 23:00;;3;;
14/7/1995;;10;;
14/7/1995 01:00;;10;;
14/7/1995 02:00;;10;;
14/7/1995 03:00;;10;;
14/7/1995 04:00;;10;;
14/7/1995 05:00;;10;;
14/7/1995 06:00;;10;;
14/7/1995 07:00;;10;;
14/7/1995 08:00;;8;;
14/7/1995 09:00;;8;;
14/7/1995 10:00;;8;;
14/7/1995 11:00;;12;;
14/7/1995 12:00;;12;;
14/7/1995 13:00;;8;;
14/7/1995 14:00;;10;;
14/7/1995 15:00;;10;;
14/7/1995 16:00;;10;;
14/7/1995 17:00;;10;;
14/7/1995 18:00;;10;;
14/7/1995 19:00;;10;;
14/7/1995 20:00;;10;;
14/7/1995 21:00;;10;;
14/7/1995 22:00;;10;;
14/7/1995 23:00;;10;;
15/7/1995;;2;;
15/7/1995 01:00;;2;;
15/7/1995 02:00;;1.5;;
15/7/1995 03:00;;3;;
15/7/1995 04:00;;4;;
15/7/1995 05:00;;0.6;;
15/7/1995 06:00;;4;;
15/7/1995 07:00;;6;;
15/7/1995 08:00;;10;;
15/7/1995 09:00;;0.4;;
15/7/1995 10:00;;0.4;;
15/7/1995 11:00;;0.6;;
15/7/1995 12:00;;10;;
15/7/1995 13:00;;10;;
15/7/1995 14:00;;10;;
15/7/1995 15:00;;10;;
15/7/1995 16:00;;10;;
15/7/1995 17:00;;10;;
15/7/1995 18:00;;6;;
15/7/1995 19:00;;5;;
15/7/1995 20:00;;5;;
15/7/1995 21:00;;3;;
15/7/1995 22:00;;3;;
15/7/1995 23:00;;10;;
16/7/1995;;12;;
16/7/1995 01:00;;10;;
16/7/1995 02:00;;10;;
16/7/1995 03:00;;10;;
16/7/1995 04:00;;10;;
16/7/1995 05:00;;12;;
16/7/1995 06:00;;12;;
16/7/1995 07:00;;12;;
16/7/1995 08:00;;12;;
16/7/1995 09:00;;12;;
16/7/1995 10:00;;12;;
16/7/1995 11:00;;12;;
16/7/1995 12:00;;15;;
16/7/1995 13:00;;15;;
16/7/1995 14:00;;15;;
16/7/1995 15:00;;20;;
16/7/1995 16:00;;20;;
16/7/1995 17:00;;20;;
16/7/1995 18:00;;20;;
16/7/1995 19:00;;20;;
16/7/1995 20:00;;20;;
16/7/1995 21:00;;15;;
16/7/1995 22:00;;15;;
16/7/1995 23:00;;15;;
17/7/1995;;10;;
17/7/1995 01:00;;10;;
17/7/1995 02:00;;10;;
17/7/1995 03:00;;10;;
17/7/1995 04:00;;10;;
17/7/1995 05:00;;10;;
17/7/1995 06:00;;10;;
17/7/1995 07:00;;10;;
17/7/1995 08:00;;10;;
17/7/1995 09:00;;10;;
17/7/1995 10:00;;10;;
17/7/1995 11:00;;12;;
17/7/1995 12:00;;12;;
